iter loss
4411 970023.691334
4412 953180.993481
4413 965509.165199
4414 964664.399200
4415 945705.468147
4416 945065.909454
4417 960854.799961
4418 957670.968884
4419 988398.332840
4420 923650.377764
4421 966904.431305
4422 935922.473888
4423 943341.786890
4424 997888.184967
4425 987257.469860
4426 948377.182362
4427 952525.545561
4428 970558.577528
4429 947752.763180
4430 916059.704351
4431 945829.259031
4432 940845.405933
4433 963457.021976
4434 1015077.625114
4435 940337.385824
4436 931754.026377
4437 972378.219038
4438 943515.752697
4439 945958.588810
4440 954675.521025
4441 963583.336102
4442 1061309.467838
4443 992582.983200
4444 921367.285183
4445 1094083.678738
4446 955235.438114
4447 944007.553831
4448 919926.029881
4449 893665.550425
4450 1004783.512211
4451 944550.880480
4452 960169.802315
4453 984999.116062
4454 897831.068493
4455 975838.752377
4456 990010.644079
4457 914886.545536
4458 960654.570320
4459 934688.435768
4460 958480.455853
4461 935944.488575
4462 955010.102369
4463 975801.559933
4464 947101.000957
4465 990738.739340
4466 938925.858315
4467 941264.461914
4468 945776.062914
4469 936552.933952
4470 1005605.803829
4471 937022.867233
4472 981203.532740
4473 976691.338427
4474 936796.318336
4475 975874.916492
4476 945615.519529
4477 924540.610849
4478 964271.369514
4479 924827.707022
4480 919373.111246
4481 963194.704170
4482 937155.094751
4483 965315.102428
4484 1009809.348171
4485 927655.419209
4486 940157.514671
4487 945479.126532
4488 947596.995890
4489 939571.743979
4490 940497.964802
4491 958088.995491
4492 958706.761553
4493 961973.825832
4494 932844.155149
4495 951615.066788
4496 940908.802731
4497 932603.146118
4498 935881.581112
4499 939542.051510
4500 913679.230286
4501 921176.612398
4502 911095.251205
4503 935185.564966
4504 1006968.713581
4505 1081947.941048
4506 975275.941668
4507 987732.684383
4508 988064.940851
4509 935986.000273
4510 924678.664139
4511 935411.499971
4512 969384.140083
4513 938463.483473
4514 983339.305820
4515 921378.650734
4516 962172.439365
4517 979522.676678
4518 950625.656937
4519 995625.264734
4520 964635.199932
4521 943228.996998
4522 967801.372448
4523 1007781.318867
4524 991911.807985
4525 920790.676748
4526 951854.551947
4527 975398.229467
4528 890323.262840
4529 973778.989731
4530 943408.676214
4531 911227.229002
4532 921480.993612
4533 955271.824574
4534 958138.150349
4535 934789.107668
4536 948396.339283
4537 931547.285437
4538 984924.751657
4539 946894.852966
4540 949970.979820
4541 933749.830719
4542 963559.219671
4543 999931.012873
4544 935232.836290
4545 1015265.155962
4546 998611.148102
4547 945517.019373
4548 983270.885490
4549 999455.468000
4550 967183.882332
4551 957681.000700
4552 947695.192394
4553 941464.193117
4554 1002262.127949
4555 894857.306316
4556 980305.125553
4557 971808.104183
4558 946387.516687
4559 961779.795685
4560 955353.713020
4561 1010350.816330
4562 930672.680304
4563 1043398.914139
4564 973678.669453
4565 919584.227669
4566 980838.631210
4567 933336.743319
4568 981147.816032
4569 923993.077820
4570 947746.635523
4571 940207.214243
4572 978832.020899
4573 990729.725012
4574 942343.156616
4575 908253.114838
4576 964524.379211
4577 971665.425312
4578 937533.230665
4579 934655.977205
4580 922487.964607
4581 1067517.869823
4582 940214.431545
4583 1023242.555365
4584 911385.828945
4585 932081.118313
4586 999659.055504
4587 953974.306364
4588 1006222.142027
4589 949447.584305
4590 934096.348192
4591 1011408.236242
4592 946704.206791
4593 993989.658554
4594 935532.720343
4595 933849.147194
4596 1003937.555481
4597 909458.702198
4598 932828.063404
4599 1013638.851810
4600 957360.073132
4601 955496.088940
4602 980345.936607
4603 921833.512642
4604 933135.690628
4605 948975.657883
4606 970256.011395
4607 968354.415655
4608 945532.761351
4609 912496.491083
4610 928847.930367
4611 943061.425751
4612 900003.254198
4613 915201.089802
4614 956898.453716
4615 932866.871943
4616 926401.133776
4617 1006081.562996
4618 932240.747597
4619 968694.215820
4620 928139.786274
4621 934409.349495
4622 964061.298300
4623 934323.994221
4624 967181.797016
4625 946038.794308
4626 931113.847473
4627 933307.239231
4628 972311.975416
4629 994803.085011
4630 934861.925909
4631 934665.552376
4632 942186.533558
4633 880276.784428
4634 956010.231264
4635 938800.649324
4636 916825.712826
4637 972943.831377
4638 929970.776278
4639 937759.693007
4640 914754.141335
4641 936451.434883
4642 991444.030155
4643 930669.498840
4644 956449.928802
4645 975639.502649
4646 916238.110441
4647 1003648.803543
4648 920486.829092
4649 983843.048607
4650 957523.467823
4651 932211.879269
4652 943963.776711
4653 1023012.639816
4654 939897.168970
4655 962752.523592
4656 922216.574636
4657 979758.144371
4658 982719.037918
4659 986985.303202
4660 913961.263279
4661 938674.367172
4662 903819.654339
4663 914329.874773
4664 963217.894377
4665 922334.719833
4666 977088.697784
4667 908288.830940
4668 948388.341372
4669 914446.253450
4670 979003.506437
4671 946219.956591
4672 915817.051798
4673 944634.648621
4674 940831.692080
4675 886396.475145
4676 934924.258032
4677 946016.910519
4678 938824.125771
4679 914310.455757
4680 918246.034452
4681 931356.087866
4682 941688.778641
4683 945056.649986
4684 920037.271132
4685 1052825.569370
4686 935283.309374
4687 962811.175854
4688 988567.614689
4689 943168.694794
4690 974766.005129
4691 991388.577532
4692 969283.469677
4693 934325.732988
4694 950868.223223
4695 953517.753136
4696 929320.526196
4697 940637.594854
4698 985952.329655
4699 947961.130680
4700 984794.785721
4701 983727.044964
4702 1009478.890793
4703 964598.223732
4704 951582.986820
4705 939961.771997
4706 1043935.366688
4707 929903.874743
4708 1006490.535095
4709 993716.829929
4710 923603.001629
4711 945682.055275
4712 988583.316784
4713 931522.284809
4714 983975.355923
4715 1000225.524069
4716 960019.212818
4717 969868.114025
4718 944356.669388
4719 986892.981625
4720 939989.601801
4721 898209.657738
4722 946887.343718
4723 979590.053482
4724 941078.018099
4725 958481.964848
4726 974269.533211
4727 952660.844835
4728 956352.858616
4729 970071.896261
4730 899669.427725
4731 921245.939426
4732 968939.088627
4733 967955.921473
4734 1014134.269184
4735 978203.168913
4736 975005.404448
4737 932781.055361
4738 970753.255320
4739 1055621.100246
4740 964517.500820
4741 941561.169031
4742 918811.321589
4743 942715.636990
4744 1051554.215807
4745 957994.879738
4746 931965.507519
4747 903592.435900
4748 931357.491570
4749 915753.783112
4750 933940.026604
4751 931480.406181
4752 942569.972061
4753 960785.438116
4754 956079.610056
4755 943565.032148
4756 918429.927792
4757 931324.568523
4758 911276.057123
4759 936287.359755
4760 944410.873755
4761 933943.869036
4762 954390.120279
4763 933738.589222
4764 953757.697872
4765 941581.945147
4766 921918.479237
4767 1039234.429325
4768 976913.348001
4769 953327.744209
4770 917235.553381
4771 1005819.835407
4772 941655.655796
4773 971021.898773
4774 972557.378078
4775 937136.731297
4776 971172.105171
4777 932105.293129
4778 956261.073885
4779 950256.178507
4780 920634.944448
4781 916183.836214
4782 970589.496243
4783 933105.213928
4784 947960.948044
4785 919598.453407
4786 932427.937231
4787 1007059.437431
4788 928663.989277
4789 925971.046637
4790 918247.101295
4791 945915.003719
4792 907710.405352
4793 925177.851633
4794 936243.164768
4795 970854.232616
4796 956071.039232
4797 996533.104862
4798 915213.139351
4799 933178.362000
4800 911669.719625
4801 932348.586754
4802 930560.313881
4803 910830.594788
4804 922564.104664
4805 912266.200033
4806 928314.171957
4807 916175.136877
4808 861396.341774
4809 946735.183138
4810 948007.030212
4811 922789.603199
4812 919274.157452
4813 948881.873119
4814 943450.919563
4815 911826.295238
4816 913054.863867
4817 898593.754036
4818 909571.665401
4819 922893.840197
4820 941302.866570
4821 1047986.740494
4822 937372.845100
4823 966802.929066
4824 911261.393875
4825 994169.362371
4826 954687.377836
4827 919782.004364
4828 934193.963684
4829 970865.757807
4830 995149.571400
4831 948231.136250
4832 919614.959831
4833 958819.165642
4834 981512.173376
4835 940446.352243
4836 910346.587584
4837 935763.372185
4838 952416.654125
4839 1001488.574165
4840 891798.119810
4841 951518.161839
4842 954845.181881
4843 927804.409000
4844 963029.583839
4845 943704.343996
4846 944143.927448
4847 899417.269770
4848 922345.122507
4849 941510.784115
4850 931515.453703
4851 949560.127113
4852 901961.955761
4853 937496.332458
4854 936781.026405
4855 929295.107544
4856 915716.702452
4857 968094.112564
4858 969186.503212
4859 921179.275986
4860 965767.511921
4861 977383.587252
4862 961003.507715
4863 910784.443874
4864 946455.096828
4865 908518.538677
4866 911982.857189
4867 940564.611229
4868 926248.554413
4869 895043.407166
4870 898332.214523
4871 936756.656612
4872 924482.722464
4873 926617.161495
4874 904630.380798
4875 927429.009348
4876 943743.654562
4877 891031.200516
4878 1006743.763264
4879 962075.557850
4880 925758.903873
4881 930749.048637
4882 918366.890226
4883 975964.217009
4884 900723.730404
4885 915246.449411
4886 935046.206350
4887 950532.509550
4888 960702.058342
4889 949266.250944
4890 896126.259813
4891 922669.824013
4892 950646.109980
4893 977993.976017
4894 1009024.971710
4895 926518.346537
4896 982376.994453
4897 922257.778599
4898 945784.333027
4899 956507.187611
4900 914515.425806
4901 936484.285526
4902 936174.789885
4903 930238.690651
4904 999217.125437
4905 918131.433184
4906 963780.215160
4907 899521.959784
4908 905903.515909
4909 927519.650272
4910 866242.638859
4911 936844.737211
4912 949509.187805
4913 966706.836586
4914 940992.595055
4915 954708.991428
4916 949328.755842
4917 960738.691181
4918 906573.174572
4919 925155.357460
4920 909699.304041
4921 922937.080643
4922 901099.899921
4923 907419.914755
4924 904033.278650
4925 894931.242439
4926 894585.792570
4927 916688.264019
4928 913571.192936
4929 895120.757586
4930 961781.572941
4931 901492.343132
4932 962208.817423
4933 907535.169830
4934 933900.055172
4935 923156.854509
4936 890797.421988
4937 928781.060913
4938 898320.129040
4939 934647.872402
4940 904764.440828
4941 933600.462585
4942 881362.715399
4943 909477.055140
4944 905342.235456
4945 927256.692749
4946 917507.604988
4947 936462.133068
4948 893151.098698
4949 952833.342808
4950 958123.030418
4951 906798.232937
4952 915631.868473
4953 952200.862162
4954 942650.630190
4955 930786.608147
4956 879009.086946
4957 931641.978933
4958 908821.196663
4959 921727.401400
4960 948244.928703
4961 954603.145840
4962 885282.325241
4963 930084.937529
4964 890393.277510
4965 940800.038811
4966 965445.645073
4967 950766.146265
4968 938525.795647
4969 897607.292669
4970 953901.673323
4971 914986.274494
4972 905989.701717
4973 894515.138498
4974 921115.949112
4975 886109.099524
4976 927242.447174
4977 894916.651121
4978 901172.103619
4979 876801.130646
4980 930565.106247
4981 948118.608276
4982 914336.924593
4983 916825.715639
4984 942440.409315
4985 933677.477804
4986 942899.457939
4987 970548.825630
4988 912858.394289
4989 918341.398382
4990 922503.859770
4991 934503.838932
4992 906992.303638
4993 919905.967142
4994 929388.728041
4995 902278.448803
4996 917720.237597
4997 979423.028641
4998 983824.741163
4999 906391.949709
5000 912023.279701
5001 910475.592627
5002 3063285.557854
5003 1003201.848866
5004 1390527.241434
5005 1795550.310726
5006 1689763.559622
5007 1525261.607185
5008 1480301.924011
5009 1458551.180466
5010 1309248.031818
5011 1226327.644775
5012 1169718.409500
5013 1188442.637108
5014 1100129.123051
5015 1152933.696280
5016 1233331.722847
5017 1137267.659740
5018 1061094.985481
5019 1102402.641151
5020 1078874.267952
5021 1080562.380074
5022 1069802.839382
5023 1030187.956249
5024 1029770.589504
5025 1005258.298592
5026 1018847.261482
5027 952965.016569
5028 968995.370935
5029 1002988.600574
5030 1009159.943796
5031 993100.188547
5032 957430.909260
5033 1021294.372198
5034 946662.452230
5035 945981.061951
5036 973717.452190
5037 929188.588964
5038 975092.602785
5039 990611.180286
5040 975222.900993
5041 943133.477085
5042 943903.368208
5043 932111.960701
5044 976284.951292
5045 919765.120874
5046 994167.199322
5047 939390.287977
5048 912906.732235
5049 962944.404100
5050 920066.761473
5051 961255.841394
5052 928655.098534
5053 913400.899738
5054 1058757.492805
5055 925578.695089
5056 901661.883928
5057 974497.429190
5058 934478.148008
5059 928558.493065
5060 952841.671593
5061 963150.760502
5062 918555.903938
5063 910754.409416
5064 951432.385292
5065 938642.257027
5066 878653.823795
5067 945074.348049
5068 907993.916550
5069 917487.048820
5070 914183.236391
5071 888518.658508
5072 946675.743624
5073 899703.278475
5074 919030.728645
5075 900387.473558
5076 919988.572123
5077 904304.599451
5078 885377.677320
5079 882287.561354
5080 914148.886969
5081 931765.060596
5082 936639.085472
5083 904994.196720
5084 930916.819691
5085 882096.670362
5086 894258.956043
5087 887882.246801
5088 922478.790962
5089 888080.460306
5090 906796.648142
5091 939296.609482
5092 884009.661674
5093 880720.992422
5094 936945.672163
5095 901856.015696
5096 915288.486141
5097 922930.886713
5098 902145.565388
5099 901045.591246
5100 916914.547457
5101 900209.394592
5102 932945.318495
5103 887476.002750
5104 897662.265749
5105 912234.382944
5106 886176.309879
5107 886956.962080
5108 882384.980736
5109 902023.797657
5110 960979.164669
5111 896999.363802
5112 917162.276842
5113 885882.143974
5114 915524.744268
5115 935545.513083
5116 871027.938227
5117 866265.496748
5118 925197.446274
5119 903304.901276
5120 896942.571362
5121 917700.873409
5122 918026.383615
5123 890612.245131
5124 898488.634008
5125 872210.716311
5126 899072.175348
5127 870630.086046
5128 881113.746460
5129 889122.608622
5130 903368.657747
5131 903731.377453
5132 898239.795277
5133 892815.357246
5134 914832.655359
5135 910113.879210
5136 903898.173008
5137 863717.343838
5138 884615.367355
5139 895428.368210
5140 907914.574018
5141 905285.580317
5142 882640.651495
5143 946141.639469
5144 958063.212826
5145 890545.163755
5146 922428.996328
5147 918198.100616
5148 899176.089777
5149 874082.570999
5150 905711.049267
5151 897179.285192
5152 884022.805580
5153 911336.606403
5154 918916.544760
5155 920910.775414
5156 902042.181364
5157 890918.939573
5158 891826.586546
5159 890280.178429
5160 945184.313416
5161 901334.703779
5162 903967.972111
5163 911624.265327
5164 897408.580576
5165 932199.412872
5166 901280.615978
5167 909505.351072
5168 860151.470259
5169 926468.741093
5170 894930.834820
5171 945864.583633
5172 885236.718979
5173 874906.002642
5174 932951.694580
5175 877226.861923
5176 908469.073572
5177 926441.065666
5178 946506.432713
5179 921627.020639
5180 950224.531040
5181 906937.798542
5182 882975.663883
5183 890033.411119
5184 888948.111086
5185 914275.514723
5186 873827.743029
5187 850826.090075
5188 900642.105618
5189 895950.948082
5190 890641.171810
5191 917786.315451
5192 902030.547844
5193 906733.421165
5194 895496.927794
5195 891049.107380
5196 996583.209436
5197 892652.057777
5198 922880.079088
5199 879384.229380
5200 873560.837471
5201 901573.084846
5202 907401.619293
5203 895697.521904
5204 886194.843456
5205 898828.519234
5206 897967.122581
5207 915871.100569
5208 900496.115719
5209 900217.042233
5210 898948.149015
5211 930456.284216
5212 902879.030609
5213 912566.004496
5214 883347.672026
5215 882599.666983
5216 923105.477316
5217 895177.356752
5218 902407.418522
5219 936595.503853
5220 889765.337055
5221 915474.195641
5222 881774.077736
5223 930397.544172
5224 886408.300261
5225 944390.643686
5226 898324.307249
5227 938984.017303
5228 893640.906969
5229 1042159.770947
5230 881544.570467
5231 872424.634314
5232 953705.593390
5233 902047.282164
5234 947873.868368
5235 865750.196318
5236 892335.745327
5237 894764.243696
5238 965878.217676
5239 936503.030766
5240 905620.049212
5241 952500.218773
5242 909986.789646
5243 918611.174263
5244 937107.453314
5245 987848.555019
5246 906478.938850
5247 949810.302647
5248 974312.714661
5249 878926.479328
5250 926437.930084
5251 901860.978815
5252 897561.675274
5253 910122.831022
5254 890664.689590
5255 916109.555740
5256 908275.679947
5257 877758.485374
5258 872680.980577
5259 943281.337591
5260 882660.360731
5261 900386.162004
5262 904711.169552
5263 935452.863678
5264 876520.587919
5265 929166.259008
5266 950151.975916
5267 872519.644325
5268 884193.723938
5269 933800.998947
5270 892187.868092
5271 874205.325750
5272 872695.256292
5273 915522.929344
5274 897558.700172
5275 926842.765160
5276 887971.655581
5277 884298.401489
5278 883222.509359
5279 882119.247856
5280 899715.235777
5281 881030.332783
5282 877205.518236
5283 881508.328302
