iter loss
4622 1047026.060741
4623 964786.980812
4624 999227.321712
4625 1001876.871731
4626 959082.924044
4627 947888.917078
4628 1041229.345606
4629 1037989.248644
4630 1002052.880854
4631 994788.203922
4632 992233.252001
4633 955739.036741
4634 979607.976574
4635 991059.305346
4636 960907.158081
4637 982221.117270
4638 967236.528061
4639 966918.919086
4640 964053.247780
4641 928740.786978
4642 957269.376738
4643 983223.225456
4644 955125.515360
4645 986244.452841
4646 951038.428320
4647 1034011.573257
4648 953628.807720
4649 950881.297386
4650 975810.504208
4651 989492.097004
4652 975813.420815
4653 1051599.177143
4654 941118.505684
4655 994730.734636
4656 932095.566488
4657 1001900.427992
4658 1026076.174759
4659 1016047.131031
4660 986410.886242
4661 938070.558472
4662 942657.489902
4663 974980.085289
4664 945011.760859
4665 949828.909077
4666 989466.902706
4667 953579.334154
4668 1002530.839302
4669 959921.794132
4670 991015.750961
4671 978549.986998
4672 943683.236670
4673 998141.313868
4674 951423.877583
4675 937578.271751
4676 941686.099638
4677 979568.780838
4678 956020.648418
4679 946406.536736
4680 933744.954395
4681 967417.766605
4682 992405.400665
4683 989590.463785
4684 925146.154009
4685 1075119.582066
4686 999680.706129
4687 1037893.078646
4688 1094412.336578
4689 980128.414648
4690 967964.604593
4691 1021686.990776
4692 1001954.613251
4693 962543.433529
4694 985427.033354
4695 958603.570293
4696 959198.337351
4697 975360.990929
4698 992398.410900
4699 949733.832563
4700 991849.927849
4701 965792.487259
4702 990808.427980
4703 947350.029688
4704 928564.183191
4705 949579.734602
4706 1000602.322222
4707 968055.411791
4708 981680.980015
4709 935588.280991
4710 951725.573347
4711 936256.889549
4712 980697.098560
4713 953819.855104
4714 989110.366596
4715 997732.898397
4716 967249.877939
4717 932914.579422
4718 978843.251293
4719 954687.263126
4720 980403.056673
4721 935110.972942
4722 929919.220873
4723 976210.682859
4724 934306.077990
4725 957118.654325
4726 988815.558968
4727 976912.066441
4728 969889.522535
4729 982753.075052
4730 950465.578506
4731 937782.453184
4732 982513.579798
4733 951169.833031
4734 1043287.340563
4735 1028374.045946
4736 980359.086361
4737 934787.580355
4738 946754.529215
4739 988024.413069
4740 994045.779516
4741 953420.969212
4742 988692.700788
4743 949815.824762
4744 1065915.286724
4745 993519.309465
4746 937064.688946
4747 959518.755213
4748 966893.125259
4749 968718.781570
4750 993209.212023
4751 963299.187243
4752 989845.468435
4753 990008.353445
4754 1030897.556793
4755 1046434.318048
4756 1006329.989613
4757 964655.141283
4758 972475.212078
4759 966361.585337
4760 973276.904755
4761 958436.501472
4762 954921.639488
4763 999173.491693
4764 965282.578720
4765 974387.205910
4766 958533.340096
4767 1008187.057213
4768 985823.756435
4769 994048.153189
4770 954444.644442
4771 981669.595991
4772 936253.344574
4773 1003241.065172
4774 954475.382900
4775 984993.531603
4776 954080.636461
4777 940114.589006
4778 1002985.521189
4779 994048.302853
4780 948283.226847
4781 947398.952240
4782 988651.489401
4783 966707.981901
4784 961882.079388
4785 971388.111870
4786 962174.302666
4787 1009087.547962
4788 987903.997255
4789 960088.350830
4790 911578.294807
4791 990967.981670
4792 932710.990288
4793 946764.121649
4794 982204.758560
4795 993794.356995
4796 980990.424196
4797 1001231.697264
4798 984953.247759
4799 992496.250320
4800 958828.044466
4801 970908.908730
4802 938354.592438
4803 947070.706553
4804 953290.839588
4805 955973.944723
4806 949590.417885
4807 935348.539053
4808 934047.989286
4809 955826.859640
4810 941706.814915
4811 932120.482958
4812 970333.068439
4813 970414.241398
4814 985079.655628
4815 948023.856981
4816 962213.418282
4817 950974.710621
4818 923581.363829
4819 957954.514481
4820 981208.747952
4821 1025100.782106
4822 953819.113379
4823 950326.101471
4824 937521.594595
4825 973494.446583
4826 951045.637592
4827 925224.569395
4828 922380.720575
4829 991684.847162
4830 969621.083473
4831 932508.724901
4832 976777.762930
4833 964574.345364
4834 1022308.360031
4835 987301.604458
4836 941120.944548
4837 958460.779856
4838 974840.685045
4839 1022207.838556
4840 920602.948364
4841 982655.051620
4842 982341.151751
4843 933344.987236
4844 1004390.691059
4845 976041.236252
4846 971907.045374
4847 963377.488455
4848 963978.718245
4849 963353.648397
4850 974553.314528
4851 1006046.379669
4852 932622.374855
4853 975184.985245
4854 949689.300240
4855 945694.901361
4856 950637.840088
4857 973171.722469
4858 932421.811693
4859 932782.381241
4860 1008926.024567
4861 1036815.536556
4862 967056.170033
4863 948580.852909
4864 961590.572260
4865 937970.166569
4866 959291.310490
4867 968107.696909
4868 916898.030588
4869 960897.726093
4870 915081.151815
4871 936329.170721
4872 936425.111359
4873 973741.011890
4874 931307.554277
4875 988279.910028
4876 943522.165668
4877 930148.106480
4878 1002735.232389
4879 963608.705980
4880 948110.185722
4881 931822.062744
4882 928970.374319
4883 996362.052204
4884 911206.950876
4885 934151.192913
4886 938380.353809
4887 954000.580814
4888 955553.524527
4889 941830.075125
4890 913205.080763
4891 938942.838064
4892 963905.375689
4893 961319.605686
4894 1029043.005901
4895 951461.862591
4896 953312.408405
4897 928541.035122
4898 960279.967228
4899 950264.198490
4900 926652.431980
4901 900154.608677
4902 998384.324032
4903 947009.036036
4904 1014262.933146
4905 953800.909441
4906 950733.606701
4907 918658.311525
4908 949475.943199
4909 945271.193663
4910 912515.312782
4911 996268.467213
4912 934918.752834
4913 1021240.966129
4914 986887.487709
4915 983248.614262
4916 976438.819197
4917 961259.571609
4918 932245.351597
4919 925285.404510
4920 932299.872066
4921 961714.141312
4922 959181.642286
4923 948554.569941
4924 965098.484007
4925 915679.465031
4926 935098.702961
4927 970462.698996
4928 946106.083763
4929 924208.313992
4930 965054.081385
4931 927866.667635
4932 1002987.652906
4933 950206.933926
4934 961025.667479
4935 957938.916986
4936 946178.307894
4937 951966.663746
4938 926585.999046
4939 991616.048536
4940 933690.516790
4941 958021.198612
4942 928511.707819
4943 926642.524023
4944 929571.340029
4945 1003441.272511
4946 912613.172094
4947 937434.432407
4948 925762.050888
4949 955382.567451
4950 999516.882780
4951 958047.521788
4952 925308.640221
4953 1004623.610941
4954 973183.343569
4955 940972.193579
4956 949097.829721
4957 980638.531925
4958 942561.793640
4959 966141.182568
4960 963613.644936
4961 1002176.386955
4962 920930.677298
4963 978023.005091
4964 940663.187181
4965 996893.070803
4966 1023216.250515
4967 971139.615011
4968 980441.994476
4969 929474.498690
4970 975821.422527
4971 939293.183609
4972 932228.535122
4973 956432.246469
4974 928971.833729
4975 957896.769985
4976 963222.644793
4977 945405.003901
4978 915912.337578
4979 904578.353863
4980 958590.230173
4981 976963.906687
4982 1010993.428490
4983 966561.327419
4984 949428.968443
4985 962091.169907
4986 992385.406521
4987 939208.931356
4988 986830.315622
4989 970552.936678
4990 954017.912449
4991 994885.760527
4992 945369.476301
4993 930737.196405
4994 917588.422205
4995 930394.228155
4996 962369.114710
4997 952473.053755
4998 977085.571285
4999 937071.931911
5000 955290.477484
5001 973090.481689
5002 1832780.778130
5003 1032458.910782
5004 1133567.293427
5005 1486060.727789
5006 1180374.194937
5007 1096306.055031
5008 990753.399906
5009 1121166.800711
5010 1113833.976883
5011 1015860.675209
5012 1058432.101934
5013 987616.165751
5014 971302.656250
5015 974242.391895
5016 1031931.344839
5017 980099.176317
5018 1015250.527903
5019 997039.644579
5020 996235.630182
5021 1001370.256695
5022 982571.265869
5023 944273.659874
5024 993777.278059
5025 949682.690336
5026 968395.215591
5027 934972.955523
5028 938202.435293
5029 967342.453791
5030 976776.893158
5031 1011343.923813
5032 921562.250322
5033 1017379.528214
5034 953414.424782
5035 948593.105568
5036 985910.378569
5037 911257.299862
5038 944180.650360
5039 978446.669168
5040 985510.384094
5041 920375.481989
5042 967523.874922
5043 977543.121233
5044 991427.799641
5045 909348.959009
5046 968653.221193
5047 948749.295416
5048 927384.088865
5049 959928.790527
5050 964813.451843
5051 969112.235409
5052 942733.290838
5053 950085.807055
5054 963239.559774
5055 956936.738884
5056 929823.817791
5057 1006537.063175
5058 959583.549759
5059 928654.085409
5060 927902.318861
5061 1033468.040234
5062 950708.821337
5063 956177.308764
5064 973207.107443
5065 929055.835815
5066 938929.129066
5067 975598.909994
5068 933502.586746
5069 942856.104273
5070 958797.412968
5071 930169.896931
5072 939344.488605
5073 929897.231585
5074 966860.401863
5075 935153.314360
5076 931777.274551
5077 939988.915632
5078 907503.160435
5079 897716.592827
5080 940828.248617
5081 926163.936096
5082 962417.093348
5083 935052.417250
5084 937548.672016
5085 904592.221323
5086 921870.258705
5087 934083.083372
5088 935587.889856
5089 929851.765848
5090 926710.174541
5091 944021.703661
5092 925922.770557
5093 930911.469227
5094 985959.950119
5095 939833.443798
5096 937933.056871
5097 959850.051374
5098 948691.306005
5099 953554.686630
5100 989516.191223
5101 939419.851547
5102 1003537.613321
5103 957925.088711
5104 952261.794415
5105 959831.717806
5106 967783.919588
5107 941414.688082
5108 946945.094763
5109 957051.718658
5110 985532.736898
5111 972268.738199
5112 1002274.047850
5113 925521.822777
5114 954672.307316
5115 955289.882011
5116 934797.426197
5117 921258.339714
5118 981778.290560
5119 945474.709888
5120 904281.883993
5121 961171.912844
5122 926600.541946
5123 934794.294546
5124 967974.158037
5125 912922.818071
5126 976672.569904
5127 924046.521698
5128 908701.196653
5129 923223.550974
5130 950826.864416
5131 936265.976116
5132 956906.988806
5133 943053.588696
5134 973474.050465
5135 915039.622511
5136 963890.486715
5137 877684.030880
5138 918250.136578
5139 956181.713360
5140 951032.946138
5141 929584.514816
5142 927291.492186
5143 995495.019537
5144 951008.896107
5145 919235.374908
5146 993145.442043
5147 979922.808918
5148 924403.509598
5149 914509.028105
5150 924920.063553
5151 962422.684439
5152 917151.699083
5153 922885.865601
5154 954869.242830
5155 951548.376163
5156 959386.098370
5157 936831.552120
5158 940556.290478
5159 928777.523680
5160 968539.212830
5161 959341.681105
5162 923504.088999
5163 953519.376062
5164 915897.098032
5165 969254.961908
5166 939698.582291
5167 937798.194004
5168 906524.581856
5169 956062.786291
5170 927664.582077
5171 941524.798285
5172 953301.881033
5173 939109.029543
5174 962387.212402
5175 922443.155325
5176 908784.182592
5177 960012.898930
5178 966513.358582
5179 920599.799725
5180 944870.147854
5181 950222.193983
5182 918786.287340
5183 924609.961119
5184 954200.996908
5185 945167.595730
5186 963750.635607
5187 918697.028370
5188 926976.001226
5189 918373.551195
5190 918488.321718
5191 961925.564886
5192 945102.732214
5193 918217.749966
5194 943526.815346
5195 940505.783796
5196 982609.007816
5197 929751.707979
5198 938514.558519
5199 937897.892288
5200 937297.059246
5201 960220.950266
5202 948732.534159
5203 906269.183081
5204 945576.499762
5205 933572.812004
5206 918714.384226
5207 933834.276381
5208 941119.698793
5209 956642.648958
5210 961846.991604
5211 952861.200289
5212 928711.712770
5213 938173.945543
5214 903497.658432
5215 907252.271833
5216 940759.419804
5217 967760.623222
5218 936531.994637
5219 958625.005846
5220 942379.835691
5221 949699.394274
5222 938514.788568
5223 924784.671448
5224 925172.419907
5225 1010980.917679
5226 912735.185112
5227 938053.473577
5228 914398.722546
5229 979071.442171
5230 898333.424341
5231 927326.231434
5232 939540.125612
5233 946383.440788
5234 1012086.981266
5235 903060.191113
5236 908589.402302
5237 939864.073433
5238 1039749.213015
5239 957290.508066
5240 971407.238382
5241 982270.933754
5242 975272.972158
5243 965735.872952
5244 946459.272963
5245 1051459.784752
5246 950837.801321
5247 973668.625313
5248 1009611.141111
5249 930775.185644
5250 969605.164776
5251 991148.450716
5252 931624.592970
5253 988454.169687
5254 916383.135506
5255 983488.042259
5256 948789.405317
5257 957773.808319
5258 933690.656454
5259 1006685.454025
5260 965506.016779
5261 935713.599255
5262 955661.849691
5263 972974.378647
5264 911681.112209
5265 950414.092470
5266 1002404.525988
5267 971928.132286
5268 952171.509047
5269 971292.329647
5270 968549.261261
5271 917008.956953
5272 956214.641151
5273 986301.914228
5274 925904.319395
5275 961042.272711
5276 979674.497475
5277 955608.355150
5278 923744.853666
5279 974608.920284
5280 943287.805210
5281 904571.245045
5282 930054.127068
5283 948692.877319
5284 956145.801308
5285 966313.173950
5286 945144.572453
5287 945933.344330
5288 957805.394665
5289 936283.025791
5290 947651.703894
5291 945991.064028
5292 918482.828728
5293 918969.596184
5294 930349.553961
5295 957355.642660
5296 1002154.267273
5297 956533.952682
5298 919837.052258
5299 975044.433395
5300 938944.699743
5301 957315.989479
5302 960677.062382
5303 950646.564144
5304 1017431.942774
5305 909319.700960
5306 899071.970417
5307 961098.406540
5308 945709.904789
5309 910450.264032
5310 974149.527676
5311 929847.783062
5312 900646.249701
5313 927563.919390
5314 927193.067680
5315 950638.881826
5316 978377.076605
5317 957159.073948
5318 1012434.856342
5319 920514.649754
5320 948785.454412
5321 925026.223911
5322 914273.784637
5323 951399.663668
5324 919222.540850
5325 946763.771238
5326 979491.074350
5327 965499.126713
5328 932834.574522
5329 897212.033157
5330 973369.948502
5331 984593.015982
5332 927575.276646
5333 945307.013950
5334 972942.216728
5335 967982.700041
5336 934797.697140
5337 936656.081671
5338 962165.068312
5339 920663.642570
5340 927044.190157
5341 944982.477268
5342 935511.782755
5343 973663.895348
5344 915225.349421
5345 905799.262569
5346 936747.202082
5347 930852.332388
5348 912156.569553
5349 902162.715763
5350 916567.288780
5351 935703.991386
5352 949451.291542
5353 961451.213713
5354 978470.908525
5355 962376.990465
5356 939350.245712
5357 911951.823454
5358 921210.793404
5359 928481.630865
5360 956182.196804
5361 946354.707050
5362 927157.684168
5363 966306.116194
5364 940935.444475
5365 1019395.687164
5366 1003446.758980
5367 905609.302151
5368 923162.272299
5369 949720.692415
5370 928019.295248
5371 903975.592815
5372 924716.808537
5373 923976.052698
5374 967799.164555
5375 958095.396612
5376 954071.261852
5377 916064.413746
5378 923447.086727
5379 957981.725082
5380 943698.081230
5381 917880.764601
5382 930533.312855
5383 1032009.944271
5384 930887.575993
5385 915701.196354
5386 895035.789267
5387 922800.438745
5388 902364.848543
5389 900695.767664
5390 931529.909580
5391 933930.542446
5392 915514.213894
5393 941105.035297
5394 926978.998741
5395 944480.918007
5396 916075.514090
5397 898606.654799
5398 925339.251686
5399 921471.428415
5400 888711.217487
5401 926714.456753
5402 934350.215965
5403 931699.216946
5404 953750.471472
5405 939840.935324
5406 956893.460333
5407 929812.758881
5408 927454.193689
5409 935908.876696
5410 906125.335674
5411 934571.678165
5412 948234.427599
5413 917665.661896
5414 945707.827337
5415 968146.519869
5416 910906.578548
5417 927328.376278
5418 908244.183863
5419 908783.187487
5420 929107.482677
5421 929627.231619
5422 956108.871094
5423 961509.972322
5424 936393.998962
5425 905633.042688
5426 965868.875479
5427 957847.801508
5428 943239.183582
5429 921023.170843
5430 950951.162052
5431 908935.630363
5432 921659.653070
5433 970313.521650
5434 928185.477901
5435 901805.241180
5436 941854.990891
5437 942029.726498
5438 963001.031364
5439 947776.069309
5440 909799.712919
5441 1005469.630222
5442 969607.075891
5443 914501.957516
5444 897801.069977
5445 939842.154789
5446 927865.338747
5447 937705.916271
5448 942276.921568
5449 941241.096886
5450 1005257.931328
5451 940887.795256
5452 950102.227613
5453 914367.189432
5454 965892.293386
5455 922898.506487
5456 926577.680647
5457 928404.178587
5458 960707.141232
5459 914003.478453
5460 960541.694040
5461 879715.049656
5462 906048.418053
5463 928341.892775
5464 969232.857014
5465 893885.253309
5466 935857.537729
5467 934714.430052
5468 916470.281307
5469 935333.763885
5470 968853.329483
5471 946503.070145
5472 885645.539801
5473 931675.038952
5474 926895.184517
5475 915855.753397
5476 908007.955568
5477 898098.207100
5478 946735.403425
5479 890201.054262
5480 926014.428370
