iter loss
7095 522692337.621574
7096 522624586.465324
7097 522645960.027824
7098 522631359.871574
7099 522667348.777824
7100 522673190.840324
7101 522648929.652824
7102 522691213.277824
7103 522622608.215324
7104 522705646.746574
7105 522612974.965324
7106 522555303.371574
7107 522621414.340324
7108 522613567.465324
7109 522618441.871574
7110 522625179.246574
7111 522655489.840324
7112 522621156.027824
7113 522701214.371574
7114 522649555.621574
7115 522652030.309074
7116 522580615.262199
7117 522703768.746574
7118 522680192.121574
7119 522680561.465324
7120 522630702.027824
7121 522683566.996574
7122 522664302.840324
7123 522577771.543449
7124 522634152.809074
7125 522583726.902824
7126 522605227.996574
7127 522594380.090324
7128 522749599.465324
7129 522644007.746574
7130 522664318.152824
7131 522633881.059074
7132 522590712.465324
7133 522631898.559074
7134 522680806.621574
7135 522588518.934074
7136 522638164.402824
7137 522641960.215324
7138 522624642.652824
7139 522705282.340324
7140 522605684.215324
7141 522708532.402824
7142 522663969.809074
7143 522566594.605949
7144 522636843.277824
7145 522592647.215324
7146 522678276.090324
7147 522618626.309074
7148 522762023.902824
7149 522591859.652824
7150 522711170.246574
7151 522607781.871574
7152 522626485.340324
7153 522594637.059074
7154 522573527.559074
7155 522619433.871574
7156 522668746.715324
7157 522614059.746574
7158 522618893.402824
7159 522625735.715324
7160 522688219.902824
7161 522610815.527824
7162 522621164.027824
7163 522635597.402824
7164 522648473.496574
7165 522632277.027824
7166 522610819.059074
7167 522634584.402824
7168 522744906.746574
7169 522615175.184074
7170 522622185.652824
7171 522675519.621574
7172 522603905.996574
7173 522639633.590324
7174 522717899.152824
7175 522631406.715324
7176 522611697.934074
7177 522645518.090324
7178 522672321.934074
7179 522588050.949699
7180 522627178.309074
7181 522580445.965324
7182 522611700.371574
7183 522603929.621574
7184 522665829.559074
7185 522683979.527824
7186 522631727.402824
7187 522679222.871574
7188 522693880.371574
7189 522573092.496574
7190 522625761.746574
7191 522609748.621574
7192 522613188.715324
7193 522646829.277824
7194 522654262.590324
7195 522644001.777824
7196 522615106.090324
7197 522649875.652824
7198 522622065.371574
7199 522666222.152824
7200 522669912.184074
7201 522679477.559074
7202 522677976.402824
7203 522657749.496574
7204 522639910.840324
7205 522637361.621574
7206 522667425.090324
7207 522551544.496574
7208 522681060.434074
7209 522639273.277824
7210 522626785.746574
7211 522601281.496574
7212 522644170.715324
7213 522719329.590324
7214 522623898.996574
7215 522712746.027824
7216 522643119.840324
7217 522606136.840324
7218 522643326.184074
7219 522635605.902824
7220 522597196.902824
7221 522680801.527824
7222 522596002.715324
7223 522663846.559074
7224 522651304.152824
7225 522622553.371574
7226 522588973.059074
7227 522642804.277824
7228 522568089.934074
7229 522668837.277824
7230 522643531.652824
7231 522584355.309074
7232 522540819.309074
7233 522602684.996574
7234 522672304.965324
7235 522607909.934074
7236 522683529.777824
7237 522661023.371574
7238 522637795.402824
7239 522607360.309074
7240 522617750.840324
7241 522606490.371574
7242 522625852.902824
7243 522661031.340324
7244 522618900.527824
7245 522740003.527824
7246 522645294.996574
7247 522664743.840324
7248 522632152.465324
7249 522621246.684074
7250 522564791.371574
7251 522594060.434074
7252 522692027.684074
7253 522628035.652824
7254 522665170.277824
7255 522579287.902824
7256 522612046.434074
7257 522663768.559074
7258 522680163.559074
7259 522692889.277824
7260 522634887.809074
7261 522648948.246574
7262 522693733.777824
7263 522670928.902824
7264 522690466.746574
7265 522674424.934074
7266 522620692.996574
7267 522635368.277824
7268 522631795.340324
7269 522665918.059074
7270 522671401.496574
7271 522575324.559074
7272 522717773.496574
7273 522589187.902824
7274 522685320.777824
7275 522674346.809074
7276 522592385.652824
7277 522704084.777824
7278 522685962.934074
7279 522625357.527824
7280 522657310.402824
7281 522615400.902824
7282 522685089.965324
7283 522598577.590324
7284 522595052.746574
7285 522636242.215324
7286 522618204.777824
7287 522583326.746574
7288 522658634.309074
7289 522595837.215324
7290 522679100.121574
7291 522669293.309074
7292 522570279.762199
7293 522628848.215324
7294 522666633.184074
7295 522645002.402824
7296 522590050.559074
7297 522665165.309074
7298 522566066.605949
7299 522602500.621574
7300 522683280.871574
7301 522765494.621574
7302 522636943.152824
7303 522569496.355949
7304 522645355.090324
7305 522585336.871574
7306 522587795.262199
7307 522705448.246574
7308 522588584.418449
7309 522622550.527824
7310 522586616.777824
7311 522635966.840324
7312 522608553.809074
7313 522647910.684074
7314 522662908.152824
7315 522659301.746574
7316 522681917.027824
7317 522639965.340324
7318 522586762.027824
7319 522704958.777824
7320 522667645.559074
7321 522681259.652824
7322 522654835.746574
7323 522664771.715324
7324 522671360.340324
7325 522650668.184074
7326 522609850.902824
7327 522758572.277824
7328 522618538.902824
7329 522566524.887199
7330 522677796.840324
7331 522648663.309074
7332 522654563.465324
7333 522596136.434074
7334 522768927.871574
7335 522623191.996574
7336 522642834.934074
7337 522666139.684074
7338 522614177.152824
7339 522603130.902824
7340 522623217.402824
7341 522674182.309074
7342 522642369.371574
7343 522644774.184074
7344 522649500.527824
7345 522686755.059074
7346 522651642.934074
7347 522626032.777824
7348 522582719.527824
7349 522667225.934074
7350 522635411.496574
7351 522691767.184074
7352 522672517.027824
7353 522650534.902824
7354 522617943.027824
7355 522723616.840324
7356 522621613.996574
7357 522642355.246574
7358 522682264.090324
7359 522617919.684074
7360 522691461.934074
7361 522634249.246574
7362 522744504.996574
7363 522682000.996574
7364 522602753.621574
7365 522651708.027824
7366 522622290.527824
7367 522571511.918449
7368 522645324.496574
7369 522681532.059074
7370 522551651.090324
7371 522751853.621574
7372 522678602.309074
7373 522672987.465324
7374 522705241.496574
7375 522619437.902824
7376 522650817.434074
7377 522566734.855949
7378 522611822.840324
7379 522566485.605949
7380 522713578.621574
7381 522650676.371574
7382 522631747.371574
7383 522687831.902824
7384 522619552.340324
7385 522679614.402824
7386 522567619.684074
7387 522595600.246574
7388 522639950.090324
7389 522665988.934074
7390 522573406.059074
7391 522694840.027824
7392 522687684.402824
7393 522603100.527824
7394 522669073.277824
7395 522632579.246574
7396 522661979.027824
7397 522620155.027824
7398 522678311.684074
7399 522678091.965324
7400 522629098.340324
7401 522594654.434074
7402 522585308.996574
7403 522616197.277824
7404 522642870.871574
7405 522555532.762199
7406 522603619.746574
7407 522633270.309074
7408 522667860.090324
7409 522600319.965324
7410 522722390.434074
7411 522675497.090324
7412 522566639.793449
7413 522685199.152824
7414 522732289.277824
7415 522666046.902824
7416 522653687.809074
7417 522604531.746574
7418 522601345.340324
7419 522609303.621574
7420 522645392.809074
7421 522590290.840324
7422 522639979.465324
7423 522565451.715324
7424 522596896.090324
7425 522649918.934074
7426 522615253.840324
7427 522672937.684074
7428 522635537.465324
7429 522712975.121574
7430 522613311.215324
7431 522581377.480949
7432 522618307.402824
7433 522606745.902824
7434 522628308.027824
7435 522644363.871574
7436 522702121.152824
7437 522664295.215324
7438 522628308.996574
7439 522646531.559074
7440 522599616.840324
7441 522667464.059074
7442 522637214.715324
7443 522613640.809074
7444 522611302.215324
7445 522613733.590324
7446 522636402.746574
7447 522602408.496574
7448 522613947.715324
7449 522637207.746574
7450 522671613.777824
7451 522641548.309074
7452 522657914.621574
7453 522679824.777824
7454 522608549.684074
7455 522709494.559074
7456 522707003.715324
7457 522647355.277824
7458 522617091.652824
7459 522596702.715324
7460 522656661.215324
7461 522613969.840324
7462 522644954.246574
7463 522592482.621574
7464 522650896.559074
7465 522636734.371574
7466 522649805.840324
7467 522564050.074699
7468 522637608.715324
7469 522657012.871574
7470 522611876.684074
7471 522627069.340324
7472 522554758.824699
7473 522600668.246574
7474 522635072.746574
7475 522576504.949699
7476 522620846.277824
7477 522647277.402824
7478 522623751.840324
7479 522647721.465324
7480 522658392.121574
7481 522583133.746574
7482 522683908.121574
7483 522612928.402824
7484 522676752.434074
7485 522669792.652824
7486 522616604.527824
7487 522654517.809074
7488 522586799.230949
7489 522604550.559074
7490 522756263.465324
7491 522586306.512199
7492 522616206.215324
7493 522624827.809074
7494 522671487.527824
7495 522566389.668449
7496 522659309.934074
7497 522597692.277824
7498 522646770.434074
7499 522584316.215324
7500 522660521.840324
7501 522588665.762199
7502 522605812.246574
7503 522653872.215324
7504 522647274.715324
7505 522622811.496574
7506 522639307.809074
7507 522666307.871574
7508 522629770.215324
7509 522648012.340324
7510 522601037.371574
7511 522640654.496574
7512 522712241.559074
7513 522654616.652824
7514 522657646.215324
7515 522649438.496574
7516 522621464.652824
7517 522651868.746574
7518 522570461.605949
7519 522754686.027824
7520 522592052.871574
7521 522594038.902824
7522 522556021.840324
7523 522623242.434074
7524 522611329.496574
7525 522603618.184074
7526 522617887.527824
7527 522560602.199699
7528 522711284.840324
7529 522633820.746574
7530 522660234.371574
7531 522738325.777824
7532 522574624.746574
7533 522686665.902824
7534 522631304.152824
7535 522628971.621574
7536 522728487.121574
7537 522747985.715324
7538 522644744.996574
7539 522731925.309074
7540 522679655.309074
7541 522634306.902824
7542 522614070.465324
7543 522609274.934074
7544 522637341.684074
7545 522706184.777824
7546 522677574.246574
7547 522639471.871574
7548 522647186.684074
7549 522680072.590324
7550 522707570.434074
7551 522643731.059074
7552 522688319.434074
7553 522654191.715324
7554 522622767.059074
7555 522738077.496574
7556 522613887.527824
7557 522654157.152824
7558 522670289.715324
7559 522589111.074699
7560 522645378.777824
7561 522658710.871574
7562 522639456.371574
7563 522608768.559074
7564 522651633.871574
7565 522663256.090324
7566 522640228.090324
7567 522613120.590324
7568 522634155.434074
7569 522729726.277824
7570 522709107.465324
7571 522563570.902824
7572 522558749.371574
7573 522641017.277824
7574 522583944.199699
7575 522586540.465324
