iter loss
3971 841928.050789
3972 808066.066658
3973 713138.546885
3974 804934.186047
3975 786151.400303
3976 780960.807831
3977 778579.033314
3978 854480.847275
3979 806279.242544
3980 813419.406101
3981 808747.824188
3982 835215.130959
3983 815429.760872
3984 773093.210655
3985 817825.716198
3986 780564.852449
3987 779688.804863
3988 768090.352871
3989 772282.417957
3990 781634.040113
3991 801286.350826
3992 791195.631861
3993 869334.159489
3994 776572.230930
3995 873757.128120
3996 803003.568024
3997 785506.428675
3998 824355.413294
3999 793852.091087
4000 770484.727135
4001 797019.659391
4002 783127.456968
4003 809712.940094
4004 787869.368587
4005 823786.108984
4006 820040.579597
4007 800011.690689
4008 763371.998856
4009 809399.990248
4010 793951.524767
4011 803301.297991
4012 761553.828264
4013 800090.568064
4014 837379.316418
4015 817930.857391
4016 783904.130245
4017 848887.091141
4018 811276.416750
4019 810113.569546
4020 803492.435808
4021 797096.220390
4022 809417.176069
4023 772151.283476
4024 814214.968559
4025 819370.032818
4026 860798.839642
4027 829507.432934
4028 776456.537130
4029 767837.315128
4030 834186.440802
4031 809935.375050
4032 828640.654560
4033 793430.700577
4034 776511.555227
4035 792333.109499
4036 820626.623028
4037 800664.894783
4038 762189.665846
4039 758403.854086
4040 827127.521626
4041 787987.819008
4042 777668.612316
4043 742104.792746
4044 793647.502241
4045 802540.286560
4046 795492.828737
4047 789697.243002
4048 828280.598404
4049 798289.849007
4050 794279.061052
4051 805620.591232
4052 798948.604116
4053 802987.935741
4054 780146.991751
4055 762038.625067
4056 829502.598700
4057 790001.752144
4058 757583.848017
4059 768926.327381
4060 846814.850227
4061 734519.931841
4062 825635.172352
4063 768454.722771
4064 821729.930059
4065 793943.506195
4066 742423.339539
4067 783733.146923
4068 815422.916531
4069 790516.623470
4070 738657.124226
4071 786208.051647
4072 785858.929209
4073 798469.956507
4074 781168.810207
4075 749993.685808
4076 754029.310085
4077 848411.484081
4078 821229.511051
4079 786508.495377
4080 790386.738842
4081 790055.264565
4082 793163.136641
4083 782242.593246
4084 788080.439081
4085 775934.545879
4086 782366.477749
4087 824445.725397
4088 804328.902721
4089 789862.805214
4090 810806.494286
4091 770887.871283
4092 796885.818375
4093 773508.882191
4094 736913.137463
4095 763289.856853
4096 809869.149513
4097 817034.255177
4098 768629.873432
4099 775338.662762
4100 770489.088005
4101 778040.216436
4102 937275.407887
4103 767748.535955
4104 778610.140783
4105 815054.882370
4106 806462.837877
4107 807767.909351
4108 789570.200302
4109 819291.481262
4110 817776.488596
4111 785410.718889
4112 806775.911024
4113 814501.851913
4114 783776.922195
4115 798507.300962
4116 803573.915567
4117 822022.643257
4118 806537.120831
4119 804500.037235
4120 801256.529783
4121 863160.241104
4122 758710.724730
4123 821920.951187
4124 814307.276081
4125 804747.169006
4126 785837.359459
4127 777503.547691
4128 804676.168785
4129 846587.049530
4130 795528.701162
4131 872235.648525
4132 773824.207321
4133 804912.441574
4134 777812.542868
4135 782580.149488
4136 779606.302774
4137 772807.107822
4138 796657.993677
4139 877812.912777
4140 828581.855156
4141 808721.206829
4142 812466.035515
4143 815398.733736
4144 794039.690020
4145 779772.481314
4146 757351.143526
4147 774560.493317
4148 771041.768866
4149 760687.726768
4150 786496.673508
4151 830195.703415
4152 818081.497623
4153 795529.244705
4154 751807.146774
4155 785934.345844
4156 786360.141943
4157 782996.949818
4158 780023.625219
4159 819794.701204
4160 788128.546867
4161 759000.012667
4162 786142.775583
4163 832751.015690
4164 785579.464832
4165 792019.645212
4166 771046.868561
4167 768011.933081
4168 824429.064339
4169 747910.677328
4170 777906.679369
4171 875011.858761
4172 800597.056213
4173 799036.988291
4174 772285.752764
4175 810488.203320
4176 777186.875860
4177 792018.726942
4178 881269.318287
4179 797099.458500
4180 883843.824726
4181 789000.284262
4182 779150.544405
4183 802510.444626
4184 833302.001364
4185 797218.362984
4186 852157.574453
4187 784380.367525
4188 819992.431547
4189 759644.288073
4190 772999.729170
4191 782718.327213
4192 765307.983809
4193 791913.391123
4194 781762.490562
4195 781330.401348
4196 816910.076948
4197 826590.829523
4198 805727.996618
4199 781539.002941
4200 819665.112633
4201 807818.256266
4202 828369.069677
4203 810354.688110
4204 798917.388935
4205 806775.825451
4206 854464.839607
4207 845270.308838
4208 767369.855904
4209 795605.530775
4210 843065.897682
4211 808212.061310
4212 792930.817589
4213 837569.133377
4214 757916.802418
4215 821981.706112
4216 797293.424538
4217 790557.203321
4218 802951.173141
4219 826688.788502
4220 790964.879078
4221 783235.189127
4222 761124.625574
4223 822255.068327
4224 740138.677299
4225 799048.867191
4226 808387.467426
4227 776423.626116
4228 805000.720404
4229 820627.013470
4230 751443.387140
4231 770583.140308
4232 774005.180962
4233 729546.843716
4234 795792.909286
4235 803629.513689
4236 801880.460455
4237 722776.039320
4238 776525.816252
4239 810578.506983
4240 745078.521330
4241 793957.549887
4242 727837.137779
4243 805078.174953
4244 785818.299639
4245 772245.595503
4246 777987.340578
4247 794194.972467
4248 768051.781059
4249 775174.944424
4250 759515.613127
4251 800941.668184
4252 733832.871695
4253 802303.902157
4254 819460.203777
4255 731802.911146
4256 781165.299992
4257 765974.934998
4258 761274.456909
4259 752811.226210
4260 835973.889500
4261 815447.548714
4262 780237.323816
4263 782450.014565
4264 758280.883226
4265 783128.684719
4266 817464.959045
4267 751526.334507
4268 807270.126297
4269 792503.805382
4270 779617.384253
4271 780156.110184
4272 770820.823732
4273 847416.618090
4274 791037.754368
4275 819588.816376
4276 794609.570286
4277 778098.399492
4278 818375.787470
4279 757315.789129
4280 776458.394058
4281 795579.605312
4282 777888.680464
4283 792498.527313
4284 787176.028034
4285 753649.719303
4286 748566.637396
4287 770290.785559
4288 780304.857498
4289 772346.509485
4290 761146.244184
4291 768903.257801
4292 788284.417469
4293 799404.732933
4294 844826.258587
4295 740137.954271
4296 765694.221214
4297 761228.157709
4298 778182.596474
4299 776410.431599
4300 773121.636257
4301 818811.437199
4302 777809.858097
4303 796956.936152
4304 837097.105593
4305 826765.365189
4306 779366.546762
4307 748089.470924
4308 760354.184790
4309 770494.151417
4310 780230.908997
4311 771885.761988
4312 816128.357929
4313 760331.246435
4314 738457.302776
4315 799045.388245
4316 749065.348007
4317 782764.746984
4318 809098.636168
4319 754380.321726
4320 741520.001242
4321 794402.027653
4322 770434.297745
4323 747146.245216
4324 780416.152714
4325 823313.420967
4326 756323.837280
4327 806789.432968
4328 764910.122183
4329 778340.063845
4330 787235.506231
4331 799743.865095
4332 794395.600016
4333 805011.316900
4334 761203.195631
4335 822797.376968
4336 822840.233175
4337 737283.994110
4338 786228.110851
4339 769832.655405
4340 749626.289227
4341 799378.343044
4342 762930.141491
4343 787922.361000
4344 812379.143623
4345 739424.797831
4346 764939.131592
4347 793745.834801
4348 804434.156658
4349 812968.959358
4350 789985.610870
4351 827369.638203
4352 838106.374496
4353 753737.388758
4354 904589.533409
4355 823352.546841
4356 750223.173880
4357 796761.840275
4358 813652.536425
4359 819465.946199
4360 776304.293894
4361 812032.688570
4362 785805.974758
4363 806812.217983
4364 828559.015697
4365 792497.711802
4366 891042.831852
4367 781902.662621
4368 853731.737980
4369 833441.747673
4370 848664.621300
4371 800574.225645
4372 802130.711075
4373 747194.732903
4374 814969.628136
4375 763197.249672
4376 851277.038692
4377 825851.124075
4378 753154.733183
4379 764207.086409
4380 768347.732508
4381 746246.365231
4382 766204.846918
4383 765892.054276
4384 822405.674547
4385 792218.481422
4386 740724.378603
4387 764248.928749
4388 748991.392010
4389 777952.075121
4390 841331.444448
4391 820457.994781
4392 800276.900982
4393 817257.176193
4394 829289.397717
4395 833934.123354
4396 821913.674654
4397 813417.787975
4398 850086.433992
4399 784866.112667
4400 763457.370247
4401 800591.594122
4402 807335.890383
4403 738750.519373
4404 786694.970629
4405 750898.152370
4406 746649.479113
4407 777413.080748
4408 848390.245193
4409 797293.170397
4410 784859.938887
4411 819766.816339
4412 790592.224464
4413 782668.943745
4414 742708.991123
4415 752502.860817
4416 761102.612501
4417 765370.108768
4418 753142.654158
4419 764043.089684
4420 793506.532864
4421 783945.486586
4422 792606.492926
4423 763831.434320
4424 781860.402805
4425 782896.229612
4426 785443.031988
4427 745125.186729
4428 775373.299923
4429 758117.329306
4430 770530.375420
4431 792061.737350
4432 817064.071060
4433 772166.408695
4434 810589.133717
4435 776820.425188
4436 734730.870430
4437 801716.314041
4438 763448.596113
4439 750701.060316
4440 774472.020622
4441 759515.339851
4442 837867.109032
4443 843997.744904
4444 781987.989233
4445 871848.869402
4446 754915.936707
4447 755542.204983
4448 792111.848024
4449 742704.816694
4450 858956.903835
4451 764153.957127
4452 792565.216175
4453 783593.572033
4454 750195.055376
4455 784079.269669
4456 766039.360279
4457 779745.610229
4458 785998.891190
4459 810133.321951
4460 835890.350056
4461 803972.402252
4462 786847.320194
4463 802239.688896
4464 781205.387215
4465 806334.462614
4466 781143.153809
4467 763057.545889
4468 788489.081181
4469 755388.010332
4470 802186.678282
4471 759511.670668
4472 784386.537937
4473 805591.912909
4474 759166.356909
4475 805442.251282
4476 780066.651449
4477 769149.190924
4478 819610.052334
4479 775660.790012
4480 803544.400089
4481 782205.974512
4482 826966.033016
4483 790420.154036
4484 798351.245123
4485 818341.595730
4486 791340.790325
4487 769707.808788
4488 789226.767088
4489 797208.583303
4490 771238.955217
4491 784146.196095
4492 796696.440741
4493 815042.438948
4494 752105.870523
4495 784757.047029
4496 745627.534855
4497 762411.376007
4498 757484.631502
4499 768232.917702
4500 745781.923258
4501 778639.105387
4502 710275.504034
4503 745084.834867
4504 822999.254452
4505 852667.475574
4506 756492.006573
4507 776727.966305
4508 788796.010632
4509 735087.540590
4510 759566.318504
4511 737536.707623
4512 758813.789526
4513 780220.018063
4514 793486.941786
4515 753859.718332
4516 760106.689047
4517 775361.478085
4518 766070.628120
4519 752995.574646
4520 778625.066801
4521 773712.169260
4522 772907.036949
4523 797754.118484
4524 772575.039486
4525 750742.516157
4526 853760.425343
4527 771045.076912
4528 751598.216215
4529 808186.230373
4530 788646.731882
4531 733762.544844
4532 744472.033827
4533 765861.537340
4534 800410.361017
4535 747103.091270
4536 792827.117966
4537 744205.524982
4538 767558.659380
4539 769757.297688
4540 793539.844704
4541 758804.626219
4542 767126.149977
4543 766652.822496
4544 739996.276152
4545 775471.045605
4546 808337.217356
4547 740545.596354
4548 756324.183392
4549 804495.464161
4550 755739.298567
4551 785126.980026
4552 750074.889225
4553 809102.051739
4554 775130.788950
4555 703525.949686
4556 761029.347767
4557 758052.588943
4558 809885.646965
4559 786125.776218
4560 768602.120802
4561 780086.663601
4562 767341.072035
4563 816964.649944
4564 785886.295488
4565 761518.782316
4566 796170.903053
4567 759829.074394
4568 759851.028933
4569 732040.102762
4570 762274.621231
4571 803032.827164
4572 809147.170395
4573 780430.510885
4574 779095.201717
4575 710320.854076
4576 800230.191113
4577 802432.710604
4578 790722.481869
4579 798299.137871
4580 771007.717955
4581 856052.735695
4582 751868.534782
4583 805512.017727
4584 738070.122673
4585 770675.275581
4586 806568.087814
4587 760071.688841
4588 775008.403837
4589 779887.301001
4590 758162.253487
4591 823503.875837
4592 731202.944494
4593 774096.308416
4594 774785.991352
4595 744739.132339
4596 751126.646540
4597 797914.895254
4598 760840.002317
4599 815498.894842
4600 783249.347795
4601 736519.565109
4602 830669.084597
4603 737456.056431
4604 716896.199707
4605 808577.953114
4606 813293.589344
4607 771180.249052
4608 739691.214270
4609 747794.049583
4610 772607.987532
4611 747973.360973
4612 764942.682131
4613 725039.957516
4614 833441.708805
4615 749594.003288
4616 754421.385710
4617 823830.514175
4618 810435.993622
4619 786620.911451
4620 795181.156490
4621 806301.328474
4622 739587.949060
4623 829393.260414
4624 818208.369278
4625 782213.091648
4626 777637.834553
4627 762015.745979
4628 808969.205727
4629 790091.971931
4630 797853.732952
4631 778758.515253
4632 783818.834421
4633 738336.626970
4634 826565.286434
4635 756718.283043
4636 810490.305233
4637 790680.531664
4638 818387.577568
4639 762791.782673
4640 763858.007786
4641 814241.563049
4642 791692.545771
4643 762979.958004
4644 809769.172249
4645 744413.396048
4646 748800.489101
4647 761783.289057
4648 768390.868286
4649 727406.791054
4650 772044.296474
4651 739133.210316
4652 791879.711393
4653 847099.879738
4654 762920.485794
4655 771083.645350
4656 754281.816208
4657 776889.417887
4658 781372.539291
4659 775896.094622
4660 731276.290922
4661 763568.064041
4662 719058.264967
4663 757338.123583
4664 809947.721102
4665 741212.706905
4666 784200.118950
4667 735485.280548
4668 734533.322828
4669 753320.958500
4670 783311.433540
4671 772967.672216
4672 750994.336996
4673 753063.129040
4674 733471.507051
4675 759648.420902
4676 768915.394367
4677 786207.395699
4678 760442.322578
4679 781622.696577
4680 778630.386852
4681 748895.817471
4682 769813.945759
4683 751611.342716
4684 737263.755907
4685 867128.987450
4686 776054.693974
4687 843845.430241
4688 774251.502132
4689 736277.169411
4690 759602.124464
4691 767670.468830
4692 764778.124184
4693 757165.143578
4694 768591.274113
4695 751522.203775
4696 787710.341616
4697 748992.922894
4698 758998.270285
4699 784706.422049
4700 782528.722845
4701 783768.637163
4702 802992.296738
4703 755315.905556
4704 760228.495319
4705 799503.052969
4706 739635.624660
4707 732293.673639
4708 773371.723190
4709 761415.964378
4710 765446.352465
4711 716201.353361
4712 788929.332357
4713 724057.851780
4714 806805.427803
4715 795272.896311
4716 751958.645220
4717 786750.325821
4718 766495.322348
4719 830002.921158
4720 744266.497095
4721 761090.326612
4722 765005.398121
4723 735474.883062
4724 775130.281370
4725 750926.763716
4726 746150.421204
4727 748323.946875
4728 779173.289370
4729 740580.215109
4730 708563.201605
4731 729054.467941
4732 783128.511909
4733 794954.277084
4734 855711.474834
4735 809564.884846
4736 781742.149872
4737 783159.959799
4738 794475.986797
4739 844619.783298
4740 757692.767397
4741 753754.882980
4742 753668.471918
4743 758131.133255
4744 791195.232651
4745 751779.679230
4746 739332.953325
4747 728708.173044
4748 728370.302771
4749 759489.206629
4750 774511.512991
4751 753091.165161
4752 795694.033173
4753 815736.426605
4754 745819.186392
4755 707886.370506
4756 766800.897150
4757 761720.143702
4758 736969.585382
4759 776155.255527
4760 758054.756863
4761 718856.045113
4762 783883.735149
4763 755076.820597
4764 788182.587875
4765 778417.814611
4766 762110.251780
4767 816265.731098
4768 801847.429718
4769 752062.312828
4770 777948.018085
4771 809590.493000
4772 758055.874353
4773 768893.760403
4774 741110.051910
4775 764466.419794
4776 773322.482817
4777 766663.156195
4778 782980.522039
4779 747491.246082
4780 768163.482557
4781 758786.850853
4782 776878.528402
4783 743988.076996
4784 763328.689251
4785 741157.181541
