iter loss
7127 776301.891773
7128 684294.255621
7129 723686.165155
7130 681636.415640
7131 694718.605736
7132 760683.314753
7133 713741.726988
7134 687634.109346
7135 718420.763411
7136 705644.044939
7137 730460.949625
7138 700237.558271
7139 679434.347092
7140 676159.007603
7141 717216.153294
7142 710926.649195
7143 749555.885994
7144 703534.084288
7145 735264.587900
7146 691815.240061
7147 775405.266962
7148 723790.920992
7149 723397.098503
7150 788728.089411
7151 741688.097038
7152 713884.199060
7153 755957.821026
7154 723812.570786
7155 689746.010622
7156 697928.651602
7157 732097.578283
7158 771252.418631
7159 727980.065403
7160 674940.888309
7161 740479.685371
7162 731472.957327
7163 735208.494799
7164 691274.688677
7165 736300.992596
7166 725586.806074
7167 721057.977528
7168 745021.545546
7169 702792.667498
7170 728903.351212
7171 696251.377056
7172 721764.103588
7173 703463.412868
7174 715895.963049
7175 727509.579248
7176 733655.622435
7177 682133.368076
7178 710073.027472
7179 746320.329916
7180 718352.796616
7181 702866.085051
7182 709587.515030
7183 770872.959995
7184 678204.270628
7185 666145.413313
7186 712424.234711
7187 693343.805565
7188 702001.740400
7189 731874.979687
7190 687059.841114
7191 698584.368860
7192 702879.794693
7193 676906.293602
7194 711140.899193
7195 700780.913771
7196 708922.768667
7197 708495.538820
7198 726485.017233
7199 708655.672512
7200 698460.222710
7201 757738.175406
7202 686787.266302
7203 732816.397875
7204 695365.511395
7205 769107.863293
7206 735369.391983
7207 748655.724302
7208 727568.197344
7209 690545.983810
7210 719324.947599
7211 751462.793339
7212 714968.120016
7213 714725.551331
7214 710305.832207
7215 717126.741621
7216 753856.883184
7217 723064.764849
7218 717956.701706
7219 684501.164282
7220 713390.042681
7221 684783.701963
7222 722624.946920
7223 696866.387560
7224 737090.426168
7225 703395.866802
7226 779022.125105
7227 671076.923086
7228 764940.590315
7229 741539.158806
7230 689948.479042
7231 731751.813166
7232 772313.780775
7233 744555.363802
7234 724590.013464
7235 702364.830559
7236 711998.364279
7237 685855.957249
7238 681680.423141
7239 689675.529531
7240 749716.110424
7241 710630.691107
7242 704049.591160
7243 654865.416224
7244 725491.810722
7245 706733.181147
7246 754154.997849
7247 682743.463388
7248 753995.115467
7249 706634.560154
7250 756831.075871
7251 702447.425159
7252 696546.973310
7253 701224.551277
7254 733546.877884
7255 763072.799471
7256 724102.809271
7257 677833.111490
7258 715590.748533
7259 677189.239956
7260 707724.012001
7261 656658.519182
7262 680926.043135
7263 722161.332796
7264 698491.138235
7265 687596.710558
7266 727886.611147
7267 722671.392969
7268 724336.797188
7269 705643.125282
7270 774756.916880
7271 725702.905222
7272 697398.141062
7273 696433.084597
7274 694106.050488
7275 645301.277603
7276 705232.493803
7277 639510.884203
7278 695722.332624
7279 714805.678558
7280 669316.485094
7281 696787.945927
7282 715835.687056
7283 718582.424454
7284 814128.715290
7285 669813.080667
7286 720359.680851
7287 721984.293337
7288 687070.547995
7289 773348.459826
7290 764272.975689
7291 656495.026644
7292 791894.803810
7293 714195.972328
7294 738223.882284
7295 729354.864296
7296 762169.523033
7297 773153.509638
7298 739288.498064
7299 719460.656555
7300 715736.591356
7301 742592.813877
7302 686604.466331
7303 731250.604836
7304 723147.674841
7305 754229.211494
7306 787938.469093
7307 739319.797201
7308 794878.677208
7309 761960.884327
7310 766570.489996
7311 701448.688660
7312 769212.455866
7313 754282.602358
7314 692646.178537
7315 700702.117191
7316 775693.125931
7317 707641.137630
7318 709488.541412
7319 724649.143721
7320 692307.249258
7321 708744.755407
7322 711580.446175
7323 682733.570190
7324 731358.386433
7325 720388.259228
7326 732792.048338
7327 697004.969662
7328 702630.607412
7329 743204.612755
7330 731450.306116
7331 686397.411997
7332 689267.073109
7333 703253.331955
7334 714267.614012
7335 711227.176926
7336 699910.032887
7337 688507.752163
7338 729098.194422
7339 728051.837076
7340 734516.882797
7341 699092.627337
7342 730208.809113
7343 683773.744932
7344 700656.451672
7345 713101.427128
7346 689620.310587
7347 743641.117989
7348 736479.087013
7349 691733.221331
7350 730531.710642
7351 692418.427307
7352 675478.829962
7353 722845.681776
7354 730188.516729
7355 689340.879480
7356 723037.887718
7357 736021.790850
7358 714633.916676
7359 749038.705286
7360 712374.421078
7361 713880.956539
7362 692695.078749
7363 693895.530384
7364 788109.251575
7365 697005.851357
7366 722528.108227
7367 749398.705214
7368 674449.400385
7369 661149.611425
7370 773910.747581
7371 725179.038805
7372 693538.677950
7373 663003.165379
7374 703834.824432
7375 764660.842640
7376 700863.522348
7377 732914.484869
7378 739077.083433
7379 763104.498728
7380 703372.555862
7381 718374.132563
7382 712233.244562
7383 730567.408619
7384 717556.841917
7385 721374.399387
7386 746597.898464
7387 709313.328274
7388 679020.066208
7389 674058.002712
7390 773134.629320
7391 691926.708374
7392 696807.676710
7393 800263.698833
7394 671600.418941
7395 710119.400465
7396 703644.007772
7397 689671.600525
7398 695124.199848
7399 715154.867676
7400 742397.300079
7401 720512.116314
7402 721104.592520
7403 715621.057575
7404 777535.782913
7405 713525.287323
7406 685988.383165
7407 707143.864960
7408 708737.845108
7409 667452.422180
7410 708113.531116
7411 691295.465336
7412 700271.917667
7413 691827.451242
7414 687490.968166
7415 690976.652645
7416 724925.096294
7417 714602.465006
7418 731566.807297
7419 693452.639021
7420 716861.141819
7421 709383.349731
7422 705297.542664
7423 756361.248251
7424 705325.689461
7425 666108.034708
7426 756386.862661
7427 644647.666483
7428 682843.972794
7429 713417.338758
7430 730877.982813
7431 704425.398600
7432 678581.379997
7433 726782.202332
7434 675937.644262
7435 694141.880253
7436 695628.873774
7437 696323.706144
7438 712745.907198
7439 687037.962875
7440 747832.565594
7441 729092.980747
7442 716698.989973
7443 712935.427151
7444 701812.802702
7445 751240.885309
7446 675537.893438
7447 802058.517546
7448 711128.940168
7449 699153.401722
7450 720968.563225
7451 716224.336205
7452 752163.413456
7453 653729.870636
7454 733378.691780
7455 709816.544537
7456 680607.949509
7457 707337.084898
7458 730066.841879
7459 717504.365868
7460 699146.971113
7461 701566.285528
7462 692968.762201
7463 721902.456724
7464 682060.841389
7465 739732.975697
7466 728208.951599
7467 758705.481810
7468 722220.928982
7469 682741.803320
7470 767871.386141
7471 717140.721087
7472 778397.505430
7473 730284.536726
7474 702710.442343
7475 752497.959719
7476 766486.530083
7477 752100.483940
7478 703947.027987
7479 732926.762632
7480 728240.581326
7481 731303.777164
7482 687099.010401
7483 700852.702133
7484 702118.992596
7485 673901.765999
7486 744897.977837
7487 748082.940081
7488 729792.610209
7489 749161.034359
7490 728790.968809
7491 759393.013227
7492 759029.898960
7493 743522.597406
7494 671753.229059
7495 770536.598223
7496 735238.706312
7497 726131.046837
7498 697363.492979
7499 802942.627459
7500 700743.373114
7501 737627.560318
7502 729296.364305
7503 692601.866995
7504 718051.272310
7505 725274.231644
7506 736732.230417
7507 693081.656149
7508 712745.558619
7509 750733.394032
7510 723746.235388
7511 757647.257090
7512 676267.253544
7513 717137.338284
7514 678934.288689
7515 705954.533136
7516 729814.679018
7517 724459.837267
7518 742276.610847
7519 734626.121937
7520 702488.499731
7521 712327.407690
7522 713541.856480
7523 703274.751362
7524 707406.684082
7525 710251.149778
7526 732651.909376
7527 739140.475233
7528 665696.548178
7529 711525.747107
7530 660254.840008
7531 663403.166954
7532 754024.880911
7533 743422.854189
7534 753592.523491
7535 708519.959724
7536 698141.918154
7537 703801.983250
7538 687927.402575
7539 668101.429686
7540 688872.777063
7541 715516.007238
7542 764437.363358
7543 764678.376232
7544 690834.589329
7545 696211.639647
7546 683033.888742
7547 706126.141556
7548 688838.872345
7549 707893.201887
7550 680277.618656
7551 718205.878103
7552 644140.950558
7553 669749.136814
7554 716412.283220
7555 750270.972458
7556 704950.589123
7557 687545.211424
7558 697297.457623
7559 726450.786047
7560 677580.912901
7561 705623.092745
7562 716581.480795
7563 696401.808638
7564 695850.816048
7565 653924.509192
7566 697599.449114
7567 707533.535986
7568 713379.202688
7569 681891.009748
7570 707551.347496
7571 748924.395342
7572 741290.378576
7573 683196.751730
7574 735630.849041
7575 754608.020618
7576 745328.415281
7577 693674.950033
7578 653937.017050
7579 742005.013830
7580 647229.339193
7581 679638.754683
7582 706227.534290
7583 702404.033487
7584 755109.307673
7585 703278.965931
7586 724113.346560
7587 742112.404850
7588 686750.929007
7589 654535.099611
7590 687843.277441
7591 723870.579981
7592 2350993.482300
7593 705798.387905
7594 736625.186510
7595 741143.254168
7596 767215.862606
7597 817924.300732
7598 787053.245070
7599 1086367.033489
7600 791078.124058
7601 755315.264099
7602 798833.783443
7603 881283.222057
7604 801701.912277
7605 794723.195887
7606 833067.186363
7607 812488.351418
7608 803451.870079
7609 797717.039503
7610 783816.671177
7611 813178.310459
7612 837047.416258
7613 796450.801226
7614 797736.047646
7615 798507.887074
7616 770320.638912
7617 753502.063673
7618 771025.207424
7619 792946.073048
7620 777686.083517
7621 798358.262161
7622 726690.051344
7623 751168.426855
7624 819938.055494
7625 811372.298985
7626 781554.782345
7627 801822.249039
7628 793751.917564
7629 777709.932642
7630 756976.266909
7631 766934.248281
7632 767026.891468
7633 770639.511440
7634 787621.558554
7635 828101.200422
7636 759282.594292
7637 746922.247255
7638 755691.860132
7639 718691.603411
7640 717878.158632
7641 782988.560925
7642 757608.125854
7643 772047.933046
7644 753685.978374
7645 761949.572596
7646 748393.174696
7647 749858.983345
7648 778758.231224
7649 795965.002850
7650 718662.971886
7651 734545.689770
7652 696358.738617
7653 737344.500462
7654 702028.884178
7655 817702.387831
7656 697115.729837
7657 733313.856726
7658 694328.381483
7659 747840.446987
7660 707404.637756
7661 736593.705809
7662 739590.584005
7663 732503.373142
7664 877100.830246
7665 739224.195421
7666 752086.860977
7667 756255.294001
7668 803264.969629
7669 778308.845093
7670 759694.061953
7671 771984.586996
7672 769429.862106
7673 761387.170406
7674 776286.641926
7675 728307.857420
7676 756921.200203
7677 725166.534792
7678 769209.544144
7679 782488.216516
7680 778287.869963
7681 795440.708664
7682 763458.710508
7683 758727.850424
7684 768777.447495
7685 722564.244005
7686 708010.516247
7687 763746.622978
7688 765554.129026
7689 755459.804070
7690 822102.430946
7691 755199.200275
7692 757942.458889
7693 807898.382860
7694 745106.848991
7695 776915.254261
7696 737073.510977
7697 872881.699245
7698 706288.638119
7699 732560.681137
7700 725153.409653
7701 726291.174244
7702 805876.143106
7703 795540.330624
7704 749177.805056
7705 741746.329840
7706 736053.905724
7707 765094.116682
7708 732265.621559
7709 739726.069931
7710 719226.692490
7711 744668.220581
7712 687785.445337
7713 716816.098045
7714 732245.086691
7715 742180.001925
7716 710394.584625
7717 686473.214279
7718 718287.554358
7719 696604.277390
7720 736576.183432
7721 718114.691397
7722 698093.787449
7723 706457.204853
7724 755493.087086
7725 759995.168934
7726 761942.300531
7727 727836.300795
7728 709764.109787
7729 717921.579433
7730 728424.044500
7731 723592.302940
7732 721504.909069
7733 711466.111757
7734 758609.191521
7735 709820.970457
7736 696903.438091
7737 721841.097443
7738 734971.515530
7739 718516.344774
7740 724370.567360
7741 718365.400919
7742 694598.581154
7743 724766.931511
7744 721034.115843
7745 776139.554865
7746 770659.252571
7747 777047.871029
7748 721023.119806
7749 712930.883509
7750 720618.752626
7751 717139.206938
7752 705957.890617
7753 729667.039106
7754 751209.033829
7755 690402.827448
7756 708624.076534
7757 687614.631716
7758 724294.531603
7759 712679.041286
7760 689366.981586
7761 755664.537645
7762 702380.018892
7763 746492.906559
7764 700860.568293
7765 763125.117956
7766 759009.623816
7767 715843.109421
7768 717555.165462
7769 736245.025879
7770 753857.300980
7771 714876.649433
7772 734208.748962
7773 702364.977623
7774 705740.489168
7775 718013.221514
7776 744638.716364
7777 734350.536715
7778 726588.358072
7779 682996.725426
7780 698443.685764
7781 718018.235449
7782 711847.664577
7783 725472.272165
7784 674431.529644
7785 718454.527800
7786 700630.652916
7787 699576.702063
7788 690318.984709
7789 714580.236353
7790 713463.577848
7791 736325.430023
7792 750422.945757
7793 659612.011267
7794 679985.947283
7795 667106.946089
7796 701793.989738
7797 706517.650131
7798 678892.961647
7799 729465.008013
7800 718328.751701
7801 679856.645407
7802 671061.251217
7803 685399.970758
7804 720886.941963
7805 697737.337151
7806 700429.492268
7807 734513.385206
7808 700727.062702
7809 767970.778589
7810 694108.470198
7811 672240.215483
7812 709094.593519
7813 701203.901018
7814 728513.633352
7815 745419.388105
7816 681128.971212
7817 667872.161648
7818 743319.858215
7819 740864.383751
7820 730248.617477
7821 730825.544708
7822 711384.886539
7823 730931.469484
7824 737941.077272
7825 718114.945211
7826 709311.424026
7827 750238.373116
7828 737304.183308
7829 682538.318708
7830 704201.573851
7831 704969.324020
7832 734180.914236
7833 694940.539545
7834 690074.262606
7835 772080.147942
7836 657515.290476
7837 711605.148346
7838 723444.259392
7839 784311.325451
7840 789738.956791
7841 732582.464222
7842 737257.346931
7843 680012.419069
7844 786981.525681
7845 734130.246368
7846 683658.385296
7847 743224.282637
7848 648369.311981
7849 724146.737637
7850 732740.400429
7851 717064.259167
7852 701677.795912
7853 714840.799259
7854 678717.435757
7855 721012.153065
7856 719577.447842
7857 762986.566727
7858 695367.768917
7859 699548.521292
7860 687140.263193
7861 722616.502338
7862 737433.645784
7863 701302.699490
7864 724103.491411
7865 683793.222445
7866 698959.314932
7867 728791.998730
7868 737473.225185
7869 726086.067520
7870 689161.468203
7871 698130.427919
7872 723830.690165
7873 728934.449631
7874 689169.971426
7875 730972.319820
7876 724315.737486
7877 688284.356859
7878 710043.141659
7879 736400.505480
7880 710716.860176
7881 713342.708958
7882 715878.264362
7883 707071.388464
7884 713469.147764
7885 698706.403885
7886 696585.850674
7887 699936.896364
7888 670030.961624
7889 693188.905464
7890 708556.389311
7891 688643.089701
7892 741605.837908
7893 746355.764570
7894 691838.917469
7895 680086.126612
7896 766490.786169
7897 713461.610287
7898 726312.097137
7899 691773.299679
7900 739446.217508
7901 637396.188349
7902 698480.398346
7903 704618.533878
7904 724909.279720
7905 647416.819006
7906 739306.756510
7907 689893.566835
7908 785194.455639
7909 714498.260195
7910 704675.858807
7911 663080.069799
7912 697587.341343
7913 702339.021212
7914 726399.534367
7915 698719.309040
7916 697133.410496
7917 711122.896404
7918 687301.031097
7919 684538.864695
7920 723891.077415
7921 696390.584295
7922 687211.646320
7923 686620.346912
7924 688877.626793
7925 718998.881559
7926 708254.767925
7927 765044.962101
7928 663736.429462
7929 701390.436644
7930 702248.524092
7931 712325.148525
7932 662615.002066
7933 691983.475494
7934 720910.717600
7935 700785.873035
7936 756516.250412
7937 702830.979849
7938 698280.610641
7939 720539.064259
7940 698902.469296
